epoch,total_reward,total_demand
5728,-20.0,103
5729,-30.0,100
5730,0.0,91
5731,6.0,96
5732,-39.0,104
5733,-55.0,104
5734,-30.0,104
5735,-46.0,96
5736,-19.0,101
5737,-18.0,102
5738,-106.0,103
5739,-9.0,96
5740,-78.0,97
5741,-27.0,105
5742,-63.0,97
5743,-2.0,106
5744,-3.0,101
5745,-23.0,95
5746,-3.0,94
5747,-19.0,91
5748,-13.0,101
5749,-30.0,108
5750,-29.0,107
5751,-34.0,110
5752,-30.0,101
5753,-18.0,96
5754,-58.0,108
5755,-23.0,102
5756,-51.0,102
5757,-38.0,103
5758,-42.0,102
5759,-4.0,94
5760,-19.0,98
5761,-11.0,107
5762,-1.0,96
5763,6.0,92
5764,-36.0,102
5765,-7.0,105
5766,-34.0,106
5767,8.0,96
5768,-22.0,97
5769,-19.0,104
5770,-85.0,103
5771,-6.0,93
5772,-1.0,112
5773,-11.0,99
5774,-21.0,106
5775,-23.0,97
5776,-16.0,99
5777,-8.0,103
5778,-36.0,106
5779,-17.0,101
5780,1.0,96
5781,-4.0,94
5782,-50.0,110
5783,-15.0,100
5784,-76.0,113
5785,-16.0,102
5786,-66.0,98
5787,3.0,111
5788,5.0,95
5789,-5.0,114
5790,-42.0,97
5791,-16.0,96
5792,-20.0,102
5793,-21.0,105
5794,-85.0,113
5795,-17.0,101
5796,2.0,99
5797,-35.0,102
5798,-3.0,93
5799,-58.0,118
5800,-30.0,117
5801,-19.0,106
5802,-2.0,104
5803,-26.0,104
5804,-6.0,93
5805,1.0,100
5806,-14.0,96
5807,1.0,101
5808,-18.0,98
5809,-18.0,108
5810,-12.0,98
5811,-5.0,92
5812,-44.0,103
5813,-17.0,109
5814,-21.0,106
5815,-24.0,104
5816,-30.0,103
5817,-10.0,104
5818,-35.0,104
5819,-16.0,98
5820,5.0,90
5821,-44.0,113
5822,-35.0,90
5823,-30.0,108
5824,-27.0,98
5825,-11.0,103
5826,-29.0,113
5827,-20.0,103
5828,-45.0,95
5829,-47.0,93
5830,-12.0,106
5831,-21.0,106
5832,-30.0,101
5833,-21.0,100
5834,-75.0,106
5835,-6.0,98
5836,-73.0,95
5837,-104.0,106
5838,-70.0,105
5839,0.0,101
5840,-6.0,106
5841,-33.0,102
5842,3.0,97
5843,-3.0,95
5844,3.0,92
5845,-27.0,108
5846,0.0,91
5847,3.0,89
5848,-8.0,104
5849,-15.0,112
5850,-32.0,103
5851,-29.0,105
5852,-51.0,101
5853,-23.0,107
5854,-5.0,94
5855,0.0,97
5856,-65.0,111
5857,-26.0,110
5858,-20.0,102
5859,4.0,107
5860,-18.0,92
5861,-140.0,97
5862,-19.0,101
5863,-32.0,90
5864,-25.0,106
5865,-40.0,94
5866,3.0,91
5867,-25.0,100
5868,-5.0,99
5869,-120.0,116
5870,-94.0,108
5871,-10.0,94
5872,1.0,92
5873,-13.0,96
5874,-13.0,92
5875,-22.0,112
5876,-36.0,103
5877,-4.0,109
5878,-15.0,107
5879,-30.0,109
5880,-6.0,94
5881,-20.0,96
5882,-10.0,104
5883,-18.0,106
5884,-102.0,89
5885,-27.0,99
5886,-21.0,108
5887,-5.0,112
5888,-14.0,105
5889,-12.0,102
5890,-27.0,99
5891,-11.0,97
5892,-7.0,99
5893,-4.0,98
5894,-5.0,107
5895,-4.0,95
5896,-11.0,95
5897,-37.0,107
5898,-2.0,106
5899,-33.0,110
5900,-11.0,108
5901,-38.0,105
5902,-13.0,102
5903,-15.0,98
5904,-31.0,106
5905,-10.0,97
5906,-8.0,105
5907,-26.0,97
5908,-40.0,102
5909,-12.0,101
5910,-102.0,106
5911,-26.0,105
5912,-19.0,97
5913,-56.0,105
5914,-66.0,105
5915,-7.0,106
5916,-12.0,108
5917,-44.0,119
5918,-41.0,107
5919,0.0,101
5920,-8.0,109
5921,-7.0,105
5922,-89.0,100
5923,-70.0,103
5924,-35.0,96
5925,-40.0,100
5926,-9.0,101
5927,-22.0,87
5928,-14.0,101
5929,-58.0,101
5930,-29.0,95
5931,-22.0,114
5932,-24.0,99
5933,-49.0,91
5934,-25.0,103
5935,-66.0,104
5936,-28.0,110
5937,-1.0,96
5938,-3.0,102
5939,-22.0,102
5940,-44.0,91
5941,-47.0,90
5942,-5.0,93
5943,-9.0,98
5944,-84.0,100
5945,-27.0,99
5946,-33.0,103
5947,-51.0,99
5948,-28.0,112
5949,-13.0,101
5950,-22.0,103
5951,-34.0,100
5952,-3.0,103
5953,-17.0,103
5954,-1.0,102
5955,-57.0,90
5956,-46.0,112
5957,-20.0,102
5958,-42.0,91
5959,-75.0,98
5960,-13.0,101
5961,-14.0,113
5962,-140.0,108
5963,-45.0,100
5964,-28.0,99
5965,-5.0,110
5966,-1.0,96
5967,-16.0,103
5968,1.0,95
5969,-5.0,103
5970,-53.0,102
5971,-42.0,108
5972,-16.0,93
5973,-31.0,113
5974,-30.0,87
5975,-10.0,97
5976,-28.0,97
5977,-44.0,103
5978,-25.0,103
5979,-10.0,97
5980,-28.0,98
5981,-3.0,109
5982,-21.0,100
5983,-44.0,102
5984,4.0,101
5985,-65.0,107
5986,-38.0,105
5987,-23.0,112
5988,-37.0,109
5989,-7.0,108
5990,-3.0,103
5991,-11.0,99
5992,-14.0,112
5993,-23.0,94
5994,-44.0,112
5995,-59.0,105
5996,-25.0,102
5997,-2.0,105
5998,-61.0,103
5999,-99.0,101
6000,-15.0,96
6001,-19.0,111
6002,-129.0,105
6003,-51.0,103
6004,-50.0,93
6005,-3.0,100
6006,-31.0,102
6007,11.0,99
6008,-14.0,106
6009,-16.0,94
6010,-3.0,105
6011,-10.0,103
6012,-37.0,96
6013,-7.0,107
6014,-6.0,95
6015,6.0,107
6016,-73.0,105
6017,-63.0,111
6018,-9.0,96
6019,-12.0,104
6020,-13.0,105
6021,-16.0,100
6022,11.0,100
6023,-4.0,106
6024,3.0,100
6025,-55.0,100
6026,-2.0,88
6027,-1.0,103
6028,-10.0,108
6029,-73.0,108
6030,-14.0,111
6031,-20.0,112
6032,-46.0,103
6033,-8.0,94
6034,-23.0,100
6035,-3.0,101
6036,-43.0,109
6037,-2.0,101
6038,-31.0,97
6039,-25.0,107
6040,-14.0,97
6041,-35.0,94
6042,-53.0,100
6043,9.0,86
6044,-36.0,110
6045,-22.0,101
6046,-35.0,103
6047,-78.0,101
6048,-31.0,106
6049,-17.0,92
6050,-11.0,104
6051,-22.0,110
6052,-27.0,88
6053,-19.0,107
6054,23.0,92
6055,-20.0,90
6056,-29.0,103
6057,-64.0,104
6058,-2.0,107
6059,-15.0,101
6060,-27.0,89
6061,-10.0,95
6062,-8.0,97
6063,-27.0,106
6064,-12.0,99
6065,2.0,97
6066,-22.0,105
6067,-20.0,107
6068,-9.0,118
6069,-34.0,113
6070,-9.0,105
6071,-4.0,104
6072,-56.0,93
6073,-76.0,104
6074,-17.0,108
6075,5.0,98
6076,-16.0,103
6077,-10.0,101
6078,-1.0,96
6079,1.0,102
6080,-5.0,101
6081,-63.0,107
6082,1.0,98
6083,-29.0,103
6084,-12.0,97
6085,-20.0,102
6086,-8.0,104
6087,-41.0,104
6088,-15.0,105
6089,-13.0,102
6090,-2.0,102
6091,-49.0,110
6092,-39.0,97
6093,-8.0,89
6094,-21.0,114
6095,-72.0,103
6096,-50.0,100
6097,-18.0,113
6098,-59.0,95
6099,-47.0,113
6100,-89.0,104
6101,-12.0,101
6102,-15.0,106
6103,2.0,100
6104,-27.0,103
6105,-15.0,109
6106,-41.0,102
6107,-64.0,97
6108,-32.0,104
6109,-17.0,105
6110,-30.0,89
6111,-17.0,106
6112,-16.0,105
6113,-49.0,99
6114,-7.0,109
6115,11.0,99
6116,-13.0,107
6117,0.0,102
6118,-119.0,108
6119,-39.0,92
6120,-33.0,99
6121,-29.0,94
6122,-36.0,103
6123,-33.0,104
6124,-29.0,101
6125,-15.0,104
6126,-14.0,102
6127,-84.0,108
6128,-14.0,99
6129,2.0,104
6130,-87.0,100
6131,-43.0,108
6132,-25.0,102
6133,-142.0,96
6134,-90.0,94
6135,-19.0,102
6136,-30.0,112
6137,-35.0,100
6138,-50.0,110
6139,-59.0,100
6140,-6.0,97
6141,-21.0,98
6142,-5.0,100
6143,-17.0,99
6144,-18.0,96
6145,-6.0,95
6146,1.0,99
6147,-64.0,107
6148,-28.0,109
6149,-11.0,105
6150,-3.0,95
6151,-24.0,108
6152,-12.0,97
6153,-32.0,106
6154,1.0,102
6155,-50.0,103
6156,-7.0,95
6157,-30.0,97
6158,-16.0,93
6159,-46.0,111
6160,-7.0,102
6161,-40.0,95
6162,-16.0,108
6163,-1.0,94
6164,1.0,97
6165,5.0,97
6166,-18.0,97
6167,-24.0,101
6168,-5.0,94
6169,-23.0,101
6170,-16.0,101
6171,-21.0,100
6172,-30.0,102
6173,-11.0,93
6174,-8.0,108
6175,-12.0,108
6176,-32.0,102
6177,-12.0,96
6178,-17.0,94
6179,-122.0,99
6180,-1.0,102
6181,-34.0,106
6182,-10.0,106
6183,-107.0,105
6184,-11.0,101
6185,-6.0,109
6186,-31.0,107
6187,10.0,100
6188,-9.0,103
6189,-66.0,100
6190,-15.0,105
6191,-13.0,107
6192,-28.0,115
6193,-44.0,98
6194,-4.0,103
6195,-81.0,104
6196,9.0,107
6197,-37.0,103
6198,-17.0,100
6199,-25.0,96
6200,-79.0,97
6201,-26.0,103
6202,-21.0,109
6203,7.0,97
6204,-36.0,96
6205,-19.0,87
6206,-13.0,102
6207,-11.0,96
6208,-17.0,103
6209,-44.0,99
6210,-13.0,116
6211,-20.0,94
6212,4.0,108
6213,-16.0,109
6214,4.0,105
6215,-70.0,86
6216,-2.0,112
6217,-40.0,94
6218,9.0,94
6219,-9.0,102
6220,-8.0,104
6221,-26.0,111
6222,-17.0,105
6223,-5.0,103
6224,-36.0,94
6225,-12.0,100
6226,-29.0,98
6227,-11.0,107
6228,3.0,100
6229,-18.0,102
6230,-13.0,92
6231,-44.0,100
6232,-15.0,101
6233,12.0,90
6234,-20.0,93
6235,-36.0,96
6236,-61.0,103
6237,-4.0,101
6238,-45.0,105
6239,-16.0,102
6240,-39.0,103
6241,-26.0,98
6242,-37.0,101
6243,-18.0,110
6244,4.0,86
6245,-97.0,94
6246,-4.0,99
6247,-53.0,110
6248,-26.0,112
6249,-14.0,104
6250,-13.0,104
6251,-2.0,99
6252,-21.0,102
6253,-9.0,103
6254,-50.0,99
6255,-38.0,97
6256,-3.0,106
6257,-53.0,109
6258,-50.0,112
6259,-11.0,102
6260,-8.0,93
6261,-36.0,100
6262,-23.0,104
6263,-40.0,103
6264,-1.0,95
6265,-119.0,97
6266,-10.0,103
6267,-12.0,116
6268,-29.0,97
6269,5.0,115
6270,-18.0,104
6271,-36.0,99
6272,-27.0,106
6273,-58.0,101
6274,-42.0,95
6275,-54.0,107
6276,-10.0,98
6277,-31.0,102
6278,-30.0,96
6279,-47.0,108
6280,-40.0,113
6281,-23.0,104
6282,-9.0,110
6283,4.0,96
6284,-45.0,102
6285,-34.0,107
6286,-18.0,96
6287,-63.0,102
6288,-20.0,107
6289,0.0,95
6290,-31.0,116
6291,-23.0,107
6292,12.0,96
6293,-17.0,108
6294,-36.0,110
6295,-10.0,103
6296,-7.0,94
6297,-31.0,105
6298,-45.0,109
6299,-14.0,101
6300,-39.0,106
6301,5.0,104
6302,-11.0,112
6303,-101.0,97
6304,8.0,103
6305,-38.0,91
6306,-5.0,94
6307,-14.0,100
6308,-40.0,106
6309,-13.0,97
6310,-33.0,111
6311,-2.0,98
6312,-21.0,108
6313,-37.0,98
6314,-25.0,101
6315,-11.0,95
6316,0.0,99
6317,-77.0,108
6318,-51.0,105
6319,6.0,100
6320,-36.0,104
6321,-22.0,103
6322,-20.0,101
6323,-16.0,108
6324,-1.0,94
6325,-59.0,96
6326,-54.0,106
6327,-46.0,106
6328,-23.0,91
6329,9.0,100
6330,-12.0,98
6331,5.0,98
6332,-21.0,107
6333,-21.0,110
6334,-12.0,100
6335,-14.0,108
6336,-32.0,93
6337,-243.0,108
6338,-15.0,102
6339,-13.0,106
6340,-24.0,105
6341,-36.0,106
6342,-17.0,108
6343,6.0,96
6344,-29.0,115
6345,-36.0,106
6346,4.0,91
6347,-39.0,95
6348,5.0,96
6349,-28.0,109
6350,-15.0,108
6351,-2.0,98
6352,-42.0,107
6353,-10.0,104
6354,-11.0,95
6355,-21.0,104
6356,-6.0,100
6357,-45.0,100
6358,-6.0,101
6359,-18.0,108
6360,-8.0,106
6361,-24.0,107
6362,-23.0,99
6363,-1.0,92
6364,-9.0,99
6365,-10.0,102
6366,-8.0,103
6367,-19.0,100
6368,-36.0,104
6369,-23.0,97
6370,-34.0,99
6371,-90.0,110
6372,-8.0,92
6373,-29.0,97
6374,-19.0,102
6375,-46.0,104
6376,-11.0,108
6377,-12.0,104
6378,-1.0,96
6379,-41.0,108
6380,-18.0,100
6381,-60.0,102
6382,3.0,88
6383,-51.0,92
6384,-86.0,92
6385,-7.0,106
6386,-3.0,109
6387,-34.0,97
6388,-25.0,108
6389,-9.0,98
6390,-54.0,101
6391,-23.0,100
6392,-15.0,98
6393,-20.0,104
6394,-40.0,102
6395,-33.0,106
6396,-28.0,101
6397,0.0,89
6398,-25.0,97
6399,-28.0,106
6400,-18.0,96
6401,-59.0,107
6402,-3.0,94
6403,-10.0,96
6404,-71.0,94
6405,-16.0,106
6406,-1.0,96
6407,-17.0,98
6408,-11.0,104
6409,-31.0,107
6410,11.0,104
6411,-2.0,103
6412,-10.0,104
6413,-14.0,100
6414,-36.0,108
6415,-41.0,101
6416,-13.0,94
6417,-9.0,115
6418,-4.0,104
6419,-76.0,102
6420,-28.0,107
6421,-26.0,106
6422,-21.0,108
6423,-95.0,113
6424,-19.0,97
6425,-32.0,106
6426,-28.0,99
6427,-14.0,95
6428,-17.0,97
6429,-7.0,110
6430,-34.0,102
6431,-20.0,99
6432,12.0,102
6433,-10.0,101
6434,-14.0,107
6435,-34.0,114
6436,-17.0,100
6437,-24.0,115
6438,-23.0,101
6439,-10.0,101
6440,6.0,98
6441,-23.0,101
6442,-70.0,99
6443,-63.0,106
6444,-3.0,89
6445,-7.0,100
6446,-12.0,107
6447,-15.0,103
6448,-35.0,97
6449,-9.0,108
6450,-34.0,96
6451,-5.0,105
6452,-15.0,93
6453,-13.0,100
6454,-4.0,104
6455,-16.0,109
6456,-11.0,104
6457,-17.0,97
6458,-51.0,103
6459,-39.0,90
6460,0.0,105
6461,-22.0,109
6462,-12.0,107
6463,-32.0,86
6464,-43.0,105
6465,-19.0,99
6466,-30.0,102
6467,-7.0,107
6468,-13.0,108
6469,-10.0,108
6470,-15.0,97
6471,-5.0,104
6472,-37.0,108
6473,-27.0,108
6474,-67.0,107
6475,4.0,106
6476,-49.0,107
6477,-24.0,112
6478,-11.0,100
6479,-25.0,96
6480,-28.0,105
6481,-27.0,109
6482,-18.0,105
6483,-19.0,103
6484,-19.0,103
6485,-32.0,107
6486,-13.0,103
6487,-30.0,102
6488,-9.0,95
6489,-16.0,103
6490,-93.0,96
6491,-50.0,103
6492,-14.0,100
6493,-37.0,111
6494,-42.0,111
6495,8.0,103
6496,5.0,97
6497,-76.0,103
6498,-17.0,106
6499,-6.0,103
6500,-24.0,100
6501,-26.0,98
6502,-1.0,112
6503,-40.0,111
6504,-4.0,105
6505,-9.0,94
6506,-42.0,107
6507,-49.0,89
6508,-9.0,105
6509,-5.0,102
6510,-26.0,105
6511,-11.0,101
6512,-36.0,103
6513,-12.0,101
6514,-26.0,110
6515,-14.0,99
6516,-1.0,99
6517,-38.0,108
6518,-42.0,106
6519,-48.0,100
6520,-54.0,107
6521,-24.0,107
6522,-30.0,106
6523,-25.0,110
6524,9.0,86
6525,19.0,97
6526,-26.0,96
6527,-23.0,99
6528,-29.0,107
6529,-2.0,94
6530,-16.0,107
6531,-43.0,95
6532,-38.0,99
6533,-43.0,99
6534,-16.0,104
6535,-54.0,105
6536,-19.0,109
6537,-7.0,106
6538,-11.0,104
6539,-17.0,101
6540,-13.0,95
6541,-46.0,108
6542,-22.0,97
6543,-16.0,96
6544,-29.0,104
6545,-18.0,88
6546,-11.0,106
6547,-81.0,109
6548,-66.0,105
6549,-41.0,101
6550,-41.0,107
6551,-14.0,105
6552,-1.0,102
6553,-31.0,101
6554,-43.0,96
6555,-26.0,111
6556,-31.0,108
6557,-21.0,104
6558,-4.0,104
6559,-5.0,103
6560,-32.0,95
6561,-33.0,97
6562,6.0,91
6563,-18.0,101
6564,-4.0,98
6565,-26.0,106
6566,-65.0,98
6567,-14.0,101
6568,-17.0,90
6569,13.0,90
6570,-44.0,105
6571,-3.0,96
6572,-4.0,104
6573,-24.0,112
6574,-4.0,100
6575,3.0,96
6576,-12.0,101
6577,0.0,96
6578,-129.0,102
6579,-11.0,104
6580,-3.0,100
6581,5.0,100
6582,-14.0,103
6583,-18.0,116
6584,-30.0,112
6585,-34.0,93
6586,-14.0,101
6587,-11.0,109
6588,-40.0,99
6589,-5.0,108
6590,-17.0,102
6591,-31.0,111
6592,-2.0,95
6593,-8.0,99
6594,-21.0,112
6595,-30.0,107
6596,-4.0,105
6597,-90.0,100
6598,-32.0,93
6599,-40.0,100
6600,-10.0,101
6601,-9.0,103
6602,-12.0,103
6603,-10.0,95
6604,-43.0,101
6605,-7.0,105
6606,-72.0,108
6607,-15.0,110
6608,-25.0,96
6609,-19.0,103
6610,-42.0,101
6611,-13.0,101
6612,-10.0,108
6613,-9.0,116
6614,-5.0,91
6615,-42.0,110
6616,-9.0,95
6617,-5.0,96
6618,-14.0,104
6619,-6.0,110
6620,-78.0,103
6621,-32.0,97
6622,-50.0,93
6623,-58.0,96
6624,-3.0,104
6625,-1.0,92
6626,-4.0,98
6627,-14.0,110
6628,-40.0,107
6629,-15.0,106
6630,-43.0,111
6631,-51.0,98
6632,-24.0,101
6633,-8.0,100
6634,1.0,109
6635,-35.0,105
6636,-40.0,104
6637,-44.0,105
6638,-20.0,105
6639,3.0,106
6640,-19.0,103
6641,-81.0,96
6642,-11.0,93
6643,0.0,102
6644,-43.0,120
6645,-51.0,106
6646,-18.0,105
6647,-42.0,105
6648,-5.0,94
6649,-4.0,106
6650,-16.0,99
6651,-42.0,101
6652,-71.0,103
6653,-11.0,103
6654,-45.0,118
6655,-40.0,95
6656,-18.0,93
6657,-20.0,99
6658,-23.0,107
6659,2.0,103
6660,-43.0,101
6661,-61.0,107
6662,-22.0,113
6663,-9.0,111
6664,4.0,103
6665,-51.0,103
6666,-44.0,110
6667,-7.0,104
6668,-18.0,106
6669,-1.0,103
6670,-31.0,108
6671,-47.0,105
6672,-1.0,94
6673,-6.0,99
6674,-32.0,105
6675,-92.0,102
6676,-69.0,98
6677,3.0,98
6678,6.0,94
6679,-8.0,98
6680,-10.0,104
6681,-27.0,103
6682,-10.0,103
6683,-14.0,107
6684,-18.0,107
6685,-9.0,103
6686,-20.0,104
6687,-100.0,105
6688,-21.0,105
6689,-22.0,95
6690,-17.0,108
6691,12.0,93
6692,-24.0,110
6693,-12.0,104
6694,-7.0,102
6695,-6.0,104
6696,-30.0,104
6697,-20.0,115
6698,-10.0,110
6699,-15.0,99
6700,-24.0,99
6701,-49.0,104
6702,-28.0,100
6703,-35.0,98
6704,-3.0,93
6705,13.0,105
6706,-4.0,102
6707,-9.0,104
6708,-22.0,98
6709,-27.0,105
6710,-7.0,102
6711,-56.0,105
6712,-10.0,95
6713,-13.0,106
6714,-65.0,107
6715,-19.0,98
6716,-18.0,106
6717,-8.0,100
6718,-36.0,99
6719,8.0,97
6720,1.0,95
6721,-16.0,96
6722,4.0,110
6723,-17.0,94
6724,-19.0,99
6725,-45.0,102
6726,-12.0,104
6727,-16.0,102
6728,-35.0,99
6729,-28.0,94
6730,-33.0,102
6731,-27.0,117
6732,-31.0,107
6733,-29.0,107
6734,-106.0,100
6735,-7.0,99
6736,3.0,92
6737,-25.0,103
6738,-1.0,99
6739,-14.0,101
6740,-35.0,101
6741,-13.0,90
6742,-4.0,102
6743,-24.0,109
6744,-18.0,98
6745,2.0,98
6746,-20.0,98
6747,-39.0,102
6748,-55.0,111
6749,-10.0,91
6750,-33.0,109
6751,-15.0,96
6752,-11.0,102
6753,-5.0,97
6754,-29.0,101
6755,-41.0,99
6756,-8.0,103
6757,-14.0,103
6758,-21.0,103
6759,-13.0,99
6760,-17.0,95
6761,-29.0,111
6762,-15.0,99
6763,-50.0,103
6764,-111.0,93
6765,-12.0,110
6766,-30.0,104
6767,-50.0,107
6768,-117.0,104
6769,-21.0,94
6770,-43.0,94
6771,-8.0,103
6772,-11.0,106
6773,9.0,105
6774,-17.0,101
6775,-10.0,110
6776,-11.0,107
6777,-25.0,102
6778,-22.0,106
6779,-8.0,99
6780,-20.0,104
6781,6.0,100
6782,2.0,92
6783,-10.0,98
6784,-5.0,102
6785,-30.0,98
6786,-12.0,114
6787,-25.0,103
6788,-48.0,105
6789,-22.0,102
6790,-16.0,105
6791,-44.0,111
6792,-29.0,116
6793,-151.0,110
6794,-20.0,103
6795,-73.0,98
6796,-8.0,101
6797,-24.0,106
6798,-23.0,101
6799,-42.0,107
6800,-27.0,106
6801,-7.0,102
6802,-16.0,98
6803,-44.0,104
6804,8.0,95
6805,-7.0,96
6806,-42.0,108
6807,-37.0,100
6808,-29.0,98
6809,-10.0,95
6810,-10.0,89
6811,-6.0,94
6812,-31.0,93
6813,-18.0,100
6814,-40.0,100
6815,-30.0,106
6816,-16.0,99
6817,0.0,101
6818,-59.0,101
6819,-16.0,102
6820,-13.0,101
6821,2.0,99
6822,-10.0,93
6823,-100.0,110
6824,-24.0,102
6825,-20.0,105
6826,-30.0,101
6827,-7.0,105
6828,-25.0,104
6829,-40.0,105
6830,-21.0,109
6831,-6.0,109
6832,-34.0,104
6833,-18.0,108
6834,-24.0,93
6835,-32.0,101
6836,-21.0,100
6837,-25.0,100
6838,-30.0,108
6839,-2.0,98
6840,-18.0,104
6841,4.0,102
6842,-18.0,112
6843,-7.0,95
6844,-13.0,102
6845,-49.0,111
6846,-2.0,95
6847,-17.0,103
6848,-38.0,105
6849,-7.0,110
6850,-36.0,111
6851,-34.0,99
6852,-3.0,99
6853,-45.0,108
6854,-24.0,106
6855,-6.0,98
6856,-64.0,109
6857,-7.0,103
6858,-47.0,112
6859,-99.0,106
6860,-6.0,103
6861,-15.0,108
6862,16.0,103
6863,4.0,101
6864,-26.0,100
6865,-17.0,108
6866,-20.0,101
6867,-7.0,102
6868,-46.0,102
6869,-30.0,101
6870,-68.0,102
6871,-34.0,107
6872,-14.0,101
6873,-10.0,105
6874,-36.0,97
6875,4.0,108
6876,14.0,99
6877,-35.0,111
6878,-26.0,103
6879,-116.0,99
6880,-11.0,94
6881,-8.0,110
6882,-24.0,111
6883,-25.0,103
6884,-11.0,109
6885,1.0,97
6886,-44.0,108
6887,-12.0,95
6888,-54.0,105
6889,-32.0,106
6890,-9.0,101
6891,-43.0,98
6892,-17.0,103
6893,-61.0,101
6894,-29.0,104
6895,-42.0,105
6896,-9.0,94
6897,-12.0,100
6898,-36.0,103
6899,-47.0,102
6900,-69.0,100
6901,-27.0,103
6902,-14.0,112
6903,-40.0,101
6904,-30.0,100
6905,-7.0,101
6906,-7.0,95
6907,-19.0,104
6908,-21.0,112
6909,-13.0,101
6910,-12.0,105
6911,-5.0,106
6912,-165.0,100
6913,-5.0,101
6914,-14.0,99
6915,-6.0,106
6916,-47.0,100
6917,-71.0,109
6918,-17.0,114
6919,-44.0,110
6920,-19.0,108
6921,-78.0,98
6922,-8.0,104
6923,-34.0,116
6924,-1.0,109
6925,-51.0,108
6926,3.0,94
6927,-36.0,100
6928,-6.0,103
6929,-8.0,104
6930,-32.0,102
6931,-24.0,108
6932,-76.0,102
6933,-66.0,110
6934,-13.0,99
6935,8.0,96
6936,1.0,94
6937,-7.0,97
6938,-28.0,98
6939,-44.0,87
6940,-2.0,94
6941,-115.0,109
6942,-8.0,106
6943,-21.0,100
6944,-26.0,102
6945,-44.0,97
6946,-37.0,103
6947,-29.0,102
6948,-34.0,102
6949,-32.0,96
6950,-23.0,107
6951,-78.0,103
6952,-125.0,103
6953,-18.0,109
6954,-17.0,110
6955,-15.0,95
6956,-19.0,105
6957,-17.0,104
6958,-1.0,101
6959,-52.0,109
6960,-70.0,112
6961,-6.0,100
6962,-28.0,110
6963,-7.0,95
6964,-29.0,105
6965,-4.0,96
6966,-14.0,91
6967,-46.0,104
6968,-36.0,102
6969,-8.0,104
6970,-23.0,109
6971,-8.0,117
6972,-6.0,109
6973,-24.0,104
6974,-64.0,108
6975,-11.0,97
6976,-69.0,112
6977,-9.0,95
6978,-22.0,118
6979,-15.0,103
6980,-133.0,108
6981,-52.0,103
6982,-91.0,96
6983,-12.0,104
6984,-50.0,104
6985,-12.0,98
6986,10.0,94
6987,-26.0,103
6988,-17.0,103
6989,-73.0,99
6990,-20.0,95
6991,7.0,98
6992,-6.0,109
6993,-19.0,100
6994,-18.0,109
6995,-41.0,99
6996,-2.0,106
6997,-41.0,92
6998,-2.0,101
6999,-8.0,106
7000,20.0,93
7001,-3.0,105
7002,-7.0,101
7003,-59.0,101
7004,1.0,92
7005,4.0,97
7006,-20.0,100
7007,-61.0,115
7008,-19.0,98
7009,-10.0,101
7010,-18.0,107
7011,-5.0,105
7012,0.0,95
7013,-15.0,96
7014,-7.0,97
7015,-44.0,109
7016,-24.0,102
7017,-8.0,109
7018,-15.0,106
7019,-15.0,95
7020,-14.0,105
7021,-5.0,108
7022,-19.0,99
7023,-43.0,98
7024,-22.0,101
7025,-5.0,99
7026,-46.0,98
7027,-22.0,103
7028,-6.0,101
7029,-13.0,104
7030,-2.0,99
7031,-21.0,96
7032,-63.0,112
7033,-29.0,103
7034,-23.0,93
7035,-34.0,97
7036,-27.0,102
7037,-15.0,105
7038,-65.0,102
7039,-5.0,103
7040,-11.0,103
7041,-9.0,102
7042,-22.0,103
7043,-68.0,95
7044,-18.0,110
7045,4.0,89
7046,-21.0,101
7047,-23.0,99
7048,-15.0,98
7049,-24.0,108
7050,-15.0,112
7051,6.0,104
7052,-1.0,99
7053,-91.0,101
7054,3.0,110
7055,-21.0,102
7056,-8.0,105
7057,-7.0,108
7058,9.0,102
7059,-9.0,98
7060,-26.0,99
7061,-24.0,102
7062,-26.0,93
7063,-10.0,98
7064,-10.0,109
7065,-24.0,104
7066,-205.0,90
7067,-6.0,111
7068,-14.0,102
7069,-43.0,100
7070,-10.0,98
7071,1.0,99
7072,-20.0,96
7073,-16.0,111
7074,-6.0,109
7075,-4.0,108
7076,-16.0,104
7077,-26.0,99
7078,-4.0,101
7079,-42.0,98
7080,-22.0,105
7081,-53.0,109
7082,14.0,95
7083,-2.0,89
7084,-91.0,95
7085,-8.0,101
7086,-136.0,102
7087,-7.0,109
7088,-23.0,105
7089,-121.0,103
7090,-65.0,102
7091,-16.0,94
7092,-8.0,94
7093,-21.0,106
7094,-42.0,95
7095,5.0,94
7096,-23.0,98
7097,-20.0,104
7098,-66.0,108
7099,-2.0,108
7100,-34.0,105
7101,-11.0,97
7102,4.0,94
7103,-27.0,105
7104,-7.0,105
7105,-11.0,87
7106,-5.0,94
7107,-31.0,102
7108,-29.0,104
7109,-17.0,109
7110,-33.0,103
7111,-38.0,107
7112,-12.0,105
7113,-38.0,105
7114,-9.0,109
7115,-22.0,105
7116,-20.0,104
7117,9.0,90
7118,-22.0,87
7119,-13.0,92
7120,-32.0,106
7121,-30.0,97
7122,-9.0,100
7123,-18.0,93
7124,-7.0,102
7125,23.0,87
7126,-57.0,102
7127,2.0,105
7128,-11.0,109
7129,-5.0,93
7130,-16.0,104
7131,-9.0,94
7132,-28.0,98
7133,-4.0,106
7134,-32.0,114
7135,-42.0,104
7136,-24.0,101
7137,-8.0,95
7138,-25.0,105
