epoch,total_reward,total_demand
5701,-345.0,100
5702,-112.0,101
5703,-628.0,114
5704,-91.0,93
5705,-229.0,98
5706,-738.0,110
5707,15.0,92
5708,-196.0,100
5709,-260.0,98
5710,-25.0,99
5711,-131.0,98
5712,-64.0,105
5713,-111.0,111
5714,-16.0,100
5715,-114.0,95
5716,-238.0,89
5717,-518.0,107
5718,-164.0,97
5719,-137.0,100
5720,23,96
5721,-26.0,102
5722,-45.0,89
5723,-285.0,109
5724,-62.0,98
5725,-164.0,102
5726,-383.0,102
5727,-232.0,102
5728,-418.0,95
5729,-417.0,94
5730,-555.0,100
5731,-247.0,94
5732,-262.0,103
5733,-41.0,101
5734,-25.0,94
5735,-117.0,112
5736,-44.0,95
5737,-82.0,110
5738,-32.0,102
5739,-180.0,98
5740,-138.0,110
5741,-85.0,101
5742,-155.0,107
5743,-111.0,102
5744,-10.0,98
5745,-136.0,100
5746,-40.0,105
5747,-132.0,96
5748,-352.0,103
5749,-5.0,100
5750,-212.0,103
5751,-5.0,104
5752,-385.0,116
5753,-89.0,90
5754,-137.0,103
5755,-41.0,98
5756,-305.0,102
5757,-73.0,102
5758,-3.0,102
5759,-129.0,95
5760,-239.0,92
5761,-198.0,101
5762,-93.0,106
5763,-40.0,97
5764,-111.0,102
5765,-137.0,97
5766,-235.0,102
5767,-520.0,104
5768,-42.0,97
5769,-203.0,108
5770,-322.0,108
5771,-11.0,90
5772,-13.0,100
5773,-137.0,105
5774,-58.0,100
5775,-161.0,96
5776,-704.0,104
5777,-89.0,99
5778,-50.0,100
5779,21.0,94
5780,-218.0,95
5781,-15.0,107
5782,-25.0,102
5783,-1.0,98
5784,-83.0,101
5785,2.0,104
5786,-373.0,111
5787,-140.0,102
5788,-145.0,97
5789,-229.0,112
5790,-105.0,101
5791,-46.0,92
5792,-122.0,113
5793,24,97
5794,-10.0,94
5795,22,85
5796,-234.0,104
5797,-303.0,106
5798,-162.0,105
5799,-376.0,101
5800,-72.0,103
5801,-217.0,108
5802,-506.0,102
5803,-110.0,103
5804,-133.0,95
5805,4.0,90
5806,-113.0,101
5807,-78.0,94
5808,-243.0,101
5809,-83.0,108
5810,-331.0,98
5811,-357.0,94
5812,-318.0,93
5813,-196.0,100
5814,-205.0,108
5815,-220.0,93
5816,-86.0,103
5817,-86.0,97
5818,-171.0,94
5819,-12.0,98
5820,-139.0,98
5821,-133.0,103
5822,-93.0,97
5823,-148.0,100
5824,-8.0,95
5825,-21.0,96
5826,-99.0,102
5827,-370.0,103
5828,-604.0,104
5829,-56.0,101
5830,-167.0,96
5831,-585.0,104
5832,-308.0,99
5833,-345.0,102
5834,-249.0,104
5835,-395.0,103
5836,-143.0,101
5837,-27.0,102
5838,-140.0,100
5839,-397.0,92
5840,-239.0,114
5841,-64.0,99
5842,-561.0,106
5843,-275.0,93
5844,-53.0,92
5845,-540.0,101
5846,-116.0,93
5847,-253.0,99
5848,-686.0,106
5849,-534.0,101
5850,-370.0,99
5851,-286.0,96
5852,-409.0,101
5853,-442.0,106
5854,-310.0,106
5855,-295.0,98
5856,-101.0,98
5857,-320.0,104
5858,-210.0,96
5859,-29.0,93
5860,-143.0,101
5861,-394.0,102
5862,-108.0,99
5863,-140.0,108
5864,-55.0,91
5865,6.0,98
5866,-300.0,96
5867,-78.0,89
5868,-95.0,101
5869,-286.0,95
5870,-316.0,109
5871,-494.0,97
5872,-247.0,94
5873,-73.0,98
5874,-54.0,93
5875,-67.0,97
5876,-27.0,95
5877,-176.0,98
5878,-298.0,106
5879,10.0,95
5880,-99.0,89
5881,-17.0,98
5882,-288.0,99
5883,-577.0,103
5884,-382.0,98
5885,-183.0,101
5886,-254.0,104
5887,-391.0,100
5888,-378.0,109
5889,-151.0,95
5890,-154.0,106
5891,-465.0,98
5892,-611.0,99
5893,-613.0,105
5894,-362.0,107
5895,-156.0,102
5896,-184.0,105
5897,-269.0,108
5898,-68.0,94
5899,-214.0,103
5900,-200.0,106
5901,-183.0,99
5902,-191.0,106
5903,-203.0,99
5904,-219.0,113
5905,17.0,91
5906,-331.0,117
5907,-82.0,100
5908,-239.0,110
5909,-285.0,103
5910,-224.0,96
5911,-212.0,95
5912,-130.0,91
5913,-126.0,107
5914,-389.0,109
5915,-22.0,103
5916,-144.0,105
5917,-289.0,100
5918,-50.0,101
5919,-200.0,92
5920,-177.0,99
5921,-208.0,91
5922,-8.0,96
5923,8.0,94
5924,-71.0,100
5925,-232.0,109
5926,-124.0,106
5927,-33.0,87
5928,-184.0,92
5929,-47.0,104
5930,-248.0,107
5931,19.0,91
5932,-33.0,92
5933,-32.0,88
5934,-199.0,102
5935,21.0,93
5936,-5.0,100
5937,-373.0,97
5938,-58.0,91
5939,-162.0,105
5940,-483.0,105
5941,-69.0,99
5942,-194.0,115
5943,-87.0,100
5944,-85.0,101
5945,-63.0,99
5946,-32.0,89
5947,-154.0,104
5948,-386.0,94
5949,-15.0,105
5950,-67.0,100
5951,-8.0,88
5952,-4.0,104
5953,-93.0,91
5954,-124.0,101
5955,6.0,101
5956,4.0,97
5957,-8.0,93
5958,-5.0,100
5959,-172.0,109
5960,-22.0,106
5961,-35.0,101
5962,-43.0,97
5963,-34.0,106
5964,-130.0,101
5965,-75.0,96
5966,-12.0,97
5967,-9.0,98
5968,-72.0,103
5969,-202.0,107
5970,-264.0,106
5971,-286.0,106
5972,-40.0,82
5973,-195.0,102
5974,-163.0,85
5975,-91.0,107
5976,-55.0,93
5977,-208.0,102
5978,-7.0,94
5979,-146.0,99
5980,-370.0,103
5981,-72.0,87
5982,-432.0,96
5983,-55.0,107
5984,-281.0,100
5985,-144.0,103
5986,-103.0,96
5987,-97.0,102
5988,-192.0,101
5989,-99.0,109
5990,-105.0,93
5991,-27.0,108
5992,-173.0,109
5993,-42.0,96
5994,-74.0,97
5995,-235.0,103
5996,-210.0,103
5997,-94.0,99
5998,-103.0,108
5999,-230.0,97
6000,-70.0,103
6001,-104.0,91
6002,-210.0,103
6003,-130.0,97
6004,-648.0,97
6005,-16.0,95
6006,-565.0,99
6007,-62.0,95
6008,-343.0,94
6009,-146.0,94
6010,-313.0,108
6011,-611.0,102
6012,-139.0,106
6013,-105.0,96
6014,-660.0,114
6015,-346.0,106
6016,-266.0,102
6017,-134.0,100
6018,-476.0,106
6019,-390.0,99
6020,-38.0,105
6021,-150.0,99
6022,-417.0,102
6023,-80.0,98
6024,1.0,92
6025,-25.0,94
6026,-537.0,110
6027,-347.0,94
6028,-237.0,106
6029,-159.0,105
6030,-230.0,105
6031,-95.0,106
6032,7.0,87
6033,-254.0,100
6034,-206.0,105
6035,-128.0,101
6036,-99.0,102
6037,-900.0,104
6038,-100.0,104
6039,-276.0,104
6040,2.0,103
6041,-49.0,97
6042,-119.0,98
6043,-83.0,106
6044,-127.0,92
6045,-32.0,96
6046,-152.0,101
6047,12.0,91
6048,-157.0,99
6049,-298.0,97
6050,0.0,90
6051,-200.0,100
6052,-256.0,99
6053,-504.0,102
6054,-62.0,106
6055,-130.0,96
6056,-41.0,96
6057,-31.0,93
6058,-181.0,114
6059,-81.0,97
6060,-321.0,91
6061,-186.0,104
6062,-503.0,100
6063,-104.0,101
6064,-61.0,100
6065,-73.0,105
6066,-503.0,106
6067,-251.0,97
6068,-207.0,97
6069,-82.0,98
6070,-17.0,100
6071,-204.0,96
6072,11.0,97
6073,-246.0,106
6074,-340.0,102
6075,-278.0,97
6076,-189.0,101
6077,-179.0,104
6078,-8.0,99
6079,-171.0,102
6080,-100.0,101
6081,-161.0,100
6082,-46.0,92
6083,-178.0,105
6084,-53.0,97
6085,-188.0,108
6086,-56.0,98
6087,-51.0,106
6088,-125.0,99
6089,-113.0,101
6090,-175.0,102
6091,-220.0,107
6092,-230.0,116
6093,-78.0,100
6094,-45.0,97
6095,-386.0,103
6096,-117.0,103
6097,-66.0,103
6098,-344.0,108
6099,-260.0,97
6100,-355.0,102
6101,-71.0,97
6102,-379.0,96
6103,-891.0,108
6104,-686.0,94
6105,-665.0,105
6106,-281.0,98
6107,-420.0,107
6108,-392.0,99
6109,-211.0,92
6110,-433.0,105
6111,-201.0,108
6112,-32.0,87
6113,-160.0,105
6114,-44.0,99
6115,-111.0,105
6116,-382.0,114
6117,-196.0,101
6118,-281.0,107
6119,-272.0,99
6120,-212.0,107
6121,-249.0,105
6122,-216.0,100
6123,-82.0,107
6124,-180.0,98
6125,-71.0,100
6126,-146.0,92
6127,-37.0,102
6128,-400.0,105
6129,-199.0,99
6130,-394.0,111
6131,-173.0,104
6132,-174.0,100
6133,-6.0,90
6134,-107.0,88
6135,-44.0,106
6136,-378.0,92
6137,-249.0,96
6138,-146.0,106
6139,-675.0,100
6140,-197.0,106
6141,-81.0,96
6142,-136.0,97
6143,-196.0,102
6144,-275.0,95
6145,-365.0,115
6146,-178.0,91
6147,-236.0,93
6148,-184.0,94
6149,-220.0,105
6150,-311.0,105
6151,-201.0,103
6152,-59.0,98
6153,-51.0,92
6154,-86.0,99
6155,-355.0,103
6156,-107.0,100
6157,-339.0,98
6158,-302.0,104
6159,-348.0,92
6160,-263.0,114
6161,-406.0,96
6162,-172.0,101
6163,-581.0,101
6164,-41.0,95
6165,-390.0,109
6166,-72.0,99
6167,-123.0,99
6168,-153.0,97
6169,-25.0,104
6170,-125.0,105
6171,-178.0,103
6172,-173.0,109
6173,-486.0,105
6174,-93.0,105
6175,-19.0,94
6176,3.0,96
6177,-125.0,107
6178,-116.0,94
6179,-163.0,102
6180,-287.0,103
6181,-232.0,100
6182,-224.0,112
6183,-115.0,97
6184,-121.0,98
6185,-215.0,111
6186,-197.0,100
6187,-99.0,105
6188,-268.0,109
6189,-124.0,99
6190,-145.0,103
6191,-62.0,96
6192,-134.0,89
6193,-366.0,107
6194,-424.0,100
6195,-149.0,100
6196,-192.0,102
6197,1.0,86
6198,-328.0,108
6199,-129.0,95
6200,-587.0,99
6201,-528.0,100
6202,-443.0,104
6203,14.0,96
6204,-317.0,96
6205,-36.0,95
6206,-87.0,97
6207,-151.0,95
6208,-270.0,100
6209,-219.0,102
6210,-416.0,105
6211,-39.0,103
6212,-78.0,91
6213,-179.0,102
6214,-106.0,99
6215,-157.0,99
6216,-246.0,112
6217,-50.0,103
6218,-146.0,107
6219,-175.0,97
6220,-281.0,90
6221,-142.0,105
6222,-59.0,106
6223,-17.0,101
6224,-143.0,104
6225,-306.0,100
6226,-134.0,101
6227,-22.0,103
6228,-196.0,96
6229,-122.0,100
6230,-335.0,106
6231,-109.0,104
6232,-170.0,95
6233,-36.0,92
6234,-233.0,105
6235,-20.0,88
6236,-189.0,103
6237,-73.0,100
6238,-294.0,106
6239,-240.0,103
6240,-510.0,100
6241,-71.0,102
6242,-6.0,95
6243,-206.0,95
6244,-150.0,109
6245,-366.0,101
6246,-55.0,102
6247,-72.0,106
6248,-213.0,100
6249,23,94
6250,17.0,91
6251,-34.0,108
6252,-216.0,102
6253,-66.0,96
6254,-124.0,98
6255,-289.0,104
6256,-252.0,101
6257,-78.0,99
6258,-36.0,96
6259,-116.0,106
6260,-45.0,108
6261,-183.0,102
6262,-157.0,100
6263,-310.0,90
6264,-311.0,110
6265,-39.0,108
6266,-179.0,100
6267,-30.0,90
6268,-88.0,98
6269,-130.0,103
6270,2.0,98
6271,-265.0,106
6272,-79.0,91
6273,-488.0,103
6274,19.0,95
6275,-215.0,103
6276,-192.0,108
6277,-354.0,100
6278,-152.0,97
6279,-411.0,96
6280,-433.0,101
6281,-148.0,100
6282,-278.0,100
6283,-175.0,90
6284,-34.0,99
6285,-305.0,93
6286,-197.0,90
6287,-99.0,107
6288,-473.0,108
6289,-215.0,108
6290,-48.0,91
6291,-220.0,101
6292,-441.0,102
6293,-34.0,94
6294,-338.0,113
6295,-15.0,90
6296,-154.0,93
6297,-665.0,103
6298,-269.0,104
6299,-408.0,104
6300,-168.0,92
6301,-225.0,99
6302,-156.0,94
6303,-553.0,107
6304,-217.0,96
6305,-29.0,88
6306,-52.0,98
6307,-500.0,111
6308,-61.0,99
6309,-144.0,93
6310,-221.0,101
6311,-471.0,102
6312,-99.0,95
6313,-318.0,91
6314,-25.0,101
6315,-30.0,103
6316,-194.0,96
6317,-101.0,99
6318,-385.0,96
6319,-11.0,87
6320,-361.0,106
6321,-24.0,102
6322,-138.0,97
6323,-152.0,94
6324,0.0,94
6325,-485.0,94
6326,-59.0,90
6327,-127.0,97
6328,-685.0,102
6329,-79.0,108
6330,-405.0,115
6331,-155.0,112
6332,-133.0,105
6333,-54.0,94
6334,3.0,101
6335,-18.0,93
6336,-238.0,107
6337,-265.0,93
6338,-498.0,99
6339,-294.0,107
6340,-557.0,102
6341,-531.0,114
6342,-130.0,107
6343,-313.0,98
6344,-153.0,105
6345,-140.0,103
6346,-113.0,110
6347,-146.0,95
6348,-118.0,108
6349,-75.0,92
6350,-37.0,96
6351,-21.0,95
6352,-179.0,101
6353,-161.0,107
6354,-36.0,105
6355,-160.0,100
6356,-129.0,101
6357,-168.0,102
6358,-91.0,101
6359,9.0,94
6360,-20.0,102
6361,-197.0,100
6362,-124.0,95
6363,-166.0,101
6364,-19.0,97
6365,-111.0,84
6366,-211.0,116
6367,-138.0,97
6368,-74.0,94
6369,-168.0,109
6370,-20.0,103
6371,-230.0,100
6372,-3.0,94
6373,-104.0,91
6374,-34.0,104
6375,-100.0,100
6376,-100.0,109
6377,-86.0,101
6378,-59.0,94
6379,-273.0,107
6380,-8.0,100
6381,-20.0,106
6382,-132.0,102
6383,-133.0,99
6384,-852.0,114
6385,-217.0,99
6386,-144.0,113
6387,-218.0,103
6388,-31.0,97
6389,-239.0,109
6390,-307.0,111
6391,-9.0,99
6392,24.0,95
6393,-292.0,102
6394,-25.0,90
6395,-86.0,103
6396,-156.0,101
6397,-43.0,95
6398,-425.0,102
6399,-152.0,100
6400,-38.0,94
6401,-230.0,99
6402,-179.0,98
6403,-286.0,111
6404,-80.0,107
6405,-344.0,109
6406,-128.0,108
6407,-678.0,115
6408,-16.0,103
6409,-60.0,97
6410,22.0,102
6411,11.0,97
6412,-227.0,99
6413,-106.0,98
6414,-94.0,105
6415,-221.0,110
6416,-46.0,102
6417,-176.0,104
6418,-36.0,100
6419,19.0,90
6420,6.0,102
6421,-316.0,97
6422,-186.0,103
6423,-129.0,99
6424,-344.0,107
6425,-8.0,104
6426,-35.0,99
6427,-30.0,94
6428,-38.0,97
6429,-535.0,107
6430,-47.0,92
6431,-4.0,92
6432,9.0,90
6433,-333.0,98
6434,-208.0,100
6435,-42.0,92
6436,-32.0,96
6437,-22.0,90
6438,-120.0,90
6439,-236.0,115
6440,-124.0,100
6441,12.0,93
6442,-52.0,104
6443,13.0,98
6444,-64.0,109
6445,-189.0,106
6446,-693.0,103
6447,26,88
6448,23,101
6449,-20.0,97
6450,-76.0,95
6451,-57.0,106
6452,-138.0,107
6453,3.0,97
6454,-188.0,107
6455,-112.0,94
6456,2.0,91
6457,5.0,103
6458,16.0,98
6459,19.0,100
6460,-742.0,103
6461,-180.0,96
6462,-253.0,119
6463,16.0,85
6464,-51.0,91
6465,-182.0,98
6466,-512.0,96
6467,-31.0,103
6468,-219.0,107
6469,-304.0,109
6470,-341.0,99
6471,8.0,95
6472,-166.0,103
6473,-35.0,100
6474,23.0,96
6475,-18.0,109
6476,-77.0,100
6477,12.0,92
6478,-221.0,105
6479,-207.0,103
6480,-148.0,94
6481,2.0,95
6482,-65.0,107
6483,-259.0,105
6484,-149.0,118
6485,-20.0,93
6486,19.0,92
6487,-333.0,111
6488,16.0,99
6489,-18.0,88
6490,-120.0,99
6491,16.0,99
6492,-125.0,104
6493,14.0,102
6494,-105.0,104
6495,-49.0,106
6496,19,97
6497,-208.0,111
6498,-148.0,104
6499,-131.0,100
6500,5.0,84
6501,-113.0,89
6502,-94.0,96
6503,-143.0,97
6504,4.0,94
6505,-444.0,101
6506,-35.0,88
6507,-107.0,107
6508,-248.0,97
6509,-65.0,88
6510,-36.0,97
6511,-203.0,105
6512,-211.0,97
6513,-29.0,90
6514,-18.0,98
6515,-96.0,103
6516,-40.0,89
6517,-77.0,108
6518,-84.0,93
6519,-11.0,100
6520,22,96
6521,21,100
6522,-5.0,101
6523,7.0,99
6524,-15.0,92
6525,-184.0,104
6526,-135.0,101
6527,-377.0,108
6528,-100.0,101
6529,-61.0,99
6530,-122.0,95
6531,-28.0,102
6532,-150.0,98
6533,-100.0,110
6534,16.0,100
6535,-67.0,97
6536,-141.0,103
6537,-37.0,94
6538,-106.0,109
6539,-192.0,99
6540,8.0,96
6541,-165.0,107
6542,-59.0,94
6543,17.0,99
6544,-141.0,107
6545,-31.0,92
6546,10.0,92
6547,-96.0,92
6548,-100.0,101
6549,-134.0,98
6550,-154.0,104
6551,-147.0,95
6552,-99.0,100
6553,-231.0,106
6554,-286.0,99
6555,-162.0,92
6556,-143.0,103
6557,-19.0,102
6558,-42.0,91
6559,-122.0,105
6560,-321.0,101
6561,-75.0,99
6562,-285.0,100
6563,-2.0,96
6564,-164.0,101
6565,-327.0,101
6566,-220.0,101
6567,-227.0,99
6568,-43.0,93
6569,-242.0,95
6570,-126.0,101
6571,-473.0,101
6572,-93.0,105
6573,-149.0,101
6574,-461.0,109
6575,-3.0,103
6576,-272.0,97
6577,-50.0,98
6578,-462.0,102
6579,-192.0,87
6580,17.0,98
6581,-46.0,108
6582,-241.0,101
6583,-247.0,102
6584,-123.0,103
6585,-1.0,98
6586,-229.0,93
6587,-309.0,106
6588,-75.0,94
6589,-303.0,102
6590,-303.0,94
6591,-50.0,103
6592,-115.0,97
6593,-206.0,102
6594,-178.0,103
6595,-382.0,105
6596,-406.0,98
6597,-93.0,97
6598,-420.0,91
6599,-385.0,94
6600,-435.0,105
6601,-170.0,107
6602,-409.0,97
6603,-135.0,113
6604,-155.0,100
6605,-41.0,106
6606,-68.0,106
6607,-65.0,104
6608,-9.0,100
6609,-183.0,103
6610,-139.0,99
6611,-297.0,89
6612,-5.0,99
6613,-51.0,96
6614,-119.0,100
6615,-9.0,105
6616,-22.0,98
6617,-147.0,100
6618,-245.0,106
6619,-251.0,108
6620,-213.0,102
6621,-275.0,104
6622,-77.0,107
6623,19.0,98
6624,-498.0,107
6625,-13.0,101
6626,-299.0,112
6627,-664.0,108
6628,-129.0,101
6629,-64.0,103
6630,-52.0,102
6631,-222.0,103
6632,-64.0,104
6633,-168.0,95
6634,-58.0,95
6635,-274.0,103
6636,-44.0,82
6637,-97.0,108
6638,-296.0,98
6639,-107.0,98
6640,-61.0,104
6641,-143.0,96
6642,-482.0,115
6643,-144.0,101
6644,-173.0,102
6645,-26.0,109
6646,-6.0,93
6647,-127.0,105
6648,-102.0,93
6649,-126.0,104
6650,-72.0,97
6651,-474.0,94
6652,-27.0,103
6653,7.0,100
6654,-55.0,94
6655,-6.0,100
6656,1.0,98
6657,-21.0,104
6658,-84.0,108
6659,-78.0,89
6660,-248.0,103
6661,-29.0,98
6662,-151.0,113
6663,-2.0,96
6664,-107.0,109
6665,-68.0,90
6666,22.0,97
6667,-301.0,92
6668,-463.0,108
6669,-15.0,101
6670,-122.0,99
6671,-95.0,89
6672,-262.0,111
6673,-310.0,108
6674,-112.0,99
6675,-305.0,91
6676,-192.0,106
6677,-202.0,102
6678,-324.0,102
6679,-295.0,102
6680,-276.0,101
6681,-525.0,98
6682,-5.0,103
6683,7.0,95
6684,-225.0,96
6685,-100.0,103
6686,-236.0,106
6687,9.0,93
6688,-65.0,97
6689,-51.0,105
6690,-93.0,98
6691,-199.0,97
6692,-313.0,109
6693,-124.0,100
6694,-142.0,104
6695,-4.0,95
6696,-132.0,97
6697,19.0,94
6698,-99.0,99
6699,-149.0,97
6700,-326.0,93
6701,-122.0,103
6702,-73.0,100
6703,23,90
6704,-4.0,95
6705,-146.0,102
6706,-74.0,100
6707,-102.0,101
6708,-263.0,102
6709,-230.0,100
6710,-79.0,108
6711,0.0,87
6712,7.0,102
6713,-150.0,111
6714,23,89
6715,-88.0,94
6716,-220.0,100
6717,-59.0,101
6718,16.0,95
6719,-58.0,102
6720,-238.0,99
6721,-3.0,95
6722,-59.0,91
6723,-12.0,93
6724,-283.0,106
6725,-153.0,104
6726,-15.0,99
6727,-24.0,99
6728,-368.0,102
6729,-160.0,105
6730,-2.0,95
6731,-62.0,107
6732,-270.0,107
6733,-22.0,92
6734,3.0,95
6735,-46.0,95
6736,-157.0,108
6737,-183.0,104
6738,-61.0,101
6739,13.0,96
6740,-403.0,108
6741,-70.0,109
6742,-153.0,106
6743,-177.0,99
6744,-38.0,97
6745,7.0,94
6746,-274.0,101
6747,-206.0,98
6748,14.0,90
6749,-44.0,103
6750,-105.0,103
6751,-29.0,96
6752,-165.0,107
6753,-94.0,98
6754,-28.0,87
6755,-92.0,99
6756,-194.0,102
6757,-15.0,97
6758,0.0,106
6759,-233.0,101
6760,-89.0,98
6761,-189.0,106
6762,-14.0,88
6763,-162.0,99
6764,-71.0,104
6765,-13.0,107
6766,-201.0,104
6767,-53.0,99
6768,-138.0,106
6769,10.0,101
6770,-96.0,103
6771,-30.0,98
6772,-276.0,98
6773,-178.0,102
6774,-39.0,101
6775,-87.0,105
6776,-251.0,96
6777,-38.0,94
6778,-125.0,99
6779,11.0,90
6780,22.0,92
6781,21.0,98
6782,-55.0,102
6783,-186.0,105
6784,13.0,93
6785,-110.0,104
6786,-46.0,98
6787,-235.0,99
6788,-208.0,101
6789,-222.0,105
6790,-432.0,107
6791,-29.0,102
6792,-61.0,101
6793,-185.0,98
6794,-261.0,108
6795,-60.0,103
6796,-45.0,97
6797,-62.0,92
6798,-210.0,102
6799,-374.0,92
6800,-40.0,93
6801,-427.0,105
6802,-243.0,96
6803,-323.0,104
6804,-71.0,103
6805,-142.0,91
6806,-260.0,107
6807,-19.0,102
6808,-141.0,99
6809,-212.0,102
6810,-420.0,103
6811,-28.0,89
6812,-11.0,100
6813,-49.0,94
6814,-100.0,101
6815,-119.0,94
6816,12.0,94
6817,-107.0,98
6818,-22.0,93
6819,-81.0,97
6820,-7.0,91
6821,-64.0,97
6822,-90.0,95
6823,-80.0,98
6824,-277.0,106
6825,-311.0,107
6826,-241.0,104
6827,-183.0,95
6828,-81.0,94
6829,-47.0,88
6830,-35.0,94
6831,-294.0,95
6832,-189.0,96
6833,-317.0,107
6834,-282.0,99
6835,-141.0,95
6836,-429.0,102
6837,-287.0,103
6838,-434.0,101
6839,-390.0,105
6840,-721.0,102
6841,-51.0,102
6842,-143.0,101
6843,-357.0,107
6844,-137.0,103
6845,-226.0,101
6846,-163.0,95
6847,-84.0,108
6848,-348.0,97
6849,-394.0,98
6850,-175.0,98
6851,-53.0,98
6852,-57.0,90
6853,-48.0,106
6854,-356.0,94
6855,-213.0,100
6856,-54.0,99
6857,-105.0,106
6858,-195.0,105
6859,-113.0,99
6860,-574.0,105
6861,-13.0,95
6862,-768.0,106
6863,-322.0,103
6864,-344.0,101
6865,-302.0,95
6866,-132.0,96
6867,-71.0,95
6868,-199.0,97
6869,-94.0,97
6870,-104.0,102
6871,-309.0,105
6872,-42.0,87
6873,-70.0,98
6874,-195.0,107
6875,-301.0,100
6876,-2.0,95
6877,-76.0,93
6878,-207.0,107
6879,-98.0,87
6880,-78.0,97
6881,12.0,91
6882,-151.0,95
6883,-17.0,99
6884,-197.0,112
6885,-194.0,103
6886,-137.0,103
6887,-139.0,102
6888,-76.0,100
6889,-42.0,99
6890,-71.0,99
6891,-18.0,100
6892,-23.0,101
6893,-201.0,97
6894,-121.0,108
6895,-112.0,90
6896,-124.0,96
6897,-292.0,104
6898,-201.0,106
6899,-104.0,94
6900,-118.0,96
6901,-22.0,90
6902,-59.0,96
6903,-78.0,105
6904,-460.0,104
6905,-416.0,103
6906,-257.0,100
6907,-283.0,90
6908,-196.0,105
6909,-100.0,100
6910,-247.0,97
6911,-522.0,92
6912,-287.0,99
6913,-187.0,91
6914,-306.0,108
6915,-307.0,102
6916,-537.0,100
6917,-621.0,100
6918,-388.0,99
6919,-60.0,92
6920,-107.0,94
6921,-136.0,99
6922,-18.0,103
6923,-466.0,108
6924,-99.0,109
6925,-319.0,88
6926,-182.0,97
6927,-118.0,91
6928,-120.0,102
6929,-184.0,94
6930,-17.0,103
6931,-578.0,104
6932,-248.0,109
6933,-325.0,108
6934,-124.0,104
6935,-157.0,101
6936,-142.0,109
6937,-80.0,103
6938,-490.0,103
6939,-165.0,98
6940,-113.0,97
6941,-194.0,116
6942,-6.0,96
6943,-74.0,111
6944,-108.0,103
6945,-149.0,107
6946,-4.0,105
6947,-43.0,102
6948,-761.0,109
6949,-145.0,107
6950,-86.0,107
6951,-55.0,100
6952,-626.0,103
6953,-161.0,100
6954,-1.0,101
6955,-540.0,99
6956,-595.0,113
6957,-110.0,101
6958,-262.0,95
6959,-179.0,102
6960,-7.0,99
6961,-69.0,101
6962,-205.0,109
6963,-190.0,98
6964,-57.0,100
6965,-128.0,96
6966,-110.0,100
6967,-102.0,107
6968,-11.0,98
6969,-203.0,99
6970,-11.0,98
6971,-20.0,100
6972,-82.0,106
6973,-58.0,101
6974,-46.0,98
6975,-256.0,108
6976,-474.0,109
6977,23,91
6978,-53.0,106
6979,-383.0,96
6980,-84.0,100
6981,-177.0,110
6982,-31.0,89
6983,-157.0,106
6984,-59.0,104
6985,-188.0,91
6986,-7.0,89
6987,-82.0,102
6988,-33.0,101
6989,-99.0,98
6990,-39.0,90
6991,-91.0,109
6992,-109.0,104
6993,-33.0,90
6994,-102.0,111
6995,11.0,98
6996,-87.0,108
6997,-259.0,99
6998,-355.0,110
6999,-293.0,106
7000,-92.0,94
7001,-285.0,104
7002,-82.0,95
7003,-234.0,109
7004,-415.0,109
7005,-309.0,110
7006,-73.0,100
7007,-82.0,103
7008,-300.0,106
7009,-191.0,101
7010,-282.0,98
7011,-63.0,92
7012,-68.0,101
7013,-161.0,101
7014,-437.0,94
7015,-557.0,101
7016,-265.0,99
7017,-195.0,102
7018,-754.0,105
7019,-421.0,93
7020,-476.0,105
7021,-243.0,97
7022,-176.0,93
7023,-299.0,105
7024,-214.0,109
7025,-172.0,98
7026,-428.0,105
7027,-182.0,98
7028,-159.0,101
7029,-67.0,89
7030,-128.0,99
7031,-492.0,106
7032,20.0,91
7033,-12.0,94
7034,-212.0,103
7035,-341.0,110
7036,-156.0,107
7037,-57.0,105
7038,-295.0,94
7039,-571.0,113
7040,-227.0,95
7041,-97.0,104
7042,-420.0,101
7043,-347.0,103
7044,-249.0,107
7045,-98.0,97
7046,-138.0,96
7047,-445.0,105
7048,-342.0,101
7049,-192.0,106
7050,-192.0,95
7051,-719.0,121
7052,-103.0,96
7053,-58.0,101
7054,-159.0,98
7055,23,95
7056,-2.0,107
7057,9.0,93
7058,-4.0,90
7059,-67.0,90
7060,12.0,97
7061,-70.0,105
7062,21.0,91
7063,-197.0,103
7064,-184.0,105
7065,-172.0,109
7066,-79.0,99
7067,-140.0,109
7068,-215.0,105
7069,-112.0,103
7070,-35.0,99
7071,-444.0,104
7072,-236.0,97
7073,-487.0,100
7074,-13.0,95
7075,-42.0,97
7076,-33.0,99
7077,-30.0,98
7078,-180.0,93
7079,-141.0,107
7080,-79.0,101
7081,-72.0,87
7082,-54.0,99
7083,-106.0,104
7084,-22.0,105
7085,-80.0,94
7086,-54.0,97
7087,-102.0,103
7088,-115.0,108
7089,-55.0,100
7090,-139.0,103
7091,-100.0,96
7092,-241.0,112
7093,18.0,98
7094,-80.0,102
7095,-91.0,96
7096,-214.0,100
7097,-96.0,97
7098,-221.0,103
7099,-219.0,96
7100,-215.0,98
7101,-286.0,102
7102,-120.0,98
7103,-100.0,102
7104,-106.0,101
7105,21.0,94
7106,2.0,96
7107,-6.0,94
7108,-104.0,97
7109,11.0,99
7110,-4.0,98
7111,-101.0,97
